"Município";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";" Total"
"410650 CORONEL VIVIDA";"0";"43,45";"53,86";"66,89";"54,25";"92,90";"88,81";"87,72";"72,54";"68,30";"91,00";"72,04";"72,59";"82,95";"82,78";"83,65";"80,45";"96,82";"84,21";"90,18";"110,99";"125,67";"71,56";"98,93";"88,91";"88,22";"84,65";"60,38";"82,38"
"410655 CORUMBATAI DO SUL";"0";"0";"35,54";"62,27";"59,34";"72,23";"85,41";"87,37";"82,62";"80,35";"105,00";"113,23";"105,17";"75,85";"85,25";"76,21";"82,88";"99,26";"67,11";"108,70";"64,29";"97,06";"81,29";"122,34";"83,35";"97,66";"31,70";"18,56";"80,53"
"410657 CRUZEIRO DO IGUACU";"0";"0";"14,49";"57,61";"67,52";"63,49";"110,10";"99,85";"89,20";"88,29";"94,19";"76,18";"84,75";"79,39";"79,78";"75,00";"70,35";"84,57";"67,30";"126,16";"82,36";"103,47";"75,56";"80,14";"146,85";"84,21";"86,64";"83,26";"80,67"
"410660 CRUZEIRO DO OESTE";"0";"32,57";"65,64";"103,01";"104,62";"95,17";"78,32";"88,75";"76,64";"73,36";"86,33";"74,67";"82,52";"74,75";"63,57";"73,46";"72,81";"81,23";"77,66";"81,57";"72,74";"96,36";"64,59";"85,75";"88,81";"78,12";"78,73";"46,22";"77,59"
"410670 CRUZEIRO DO SUL";"0";"22,69";"39,73";"85,28";"69,15";"82,49";"91,30";"85,75";"82,77";"66,91";"72,91";"75,67";"66,01";"73,61";"71,86";"69,22";"66,55";"83,54";"60,19";"57,29";"82,93";"83,46";"55,90";"78,55";"86,61";"75,84";"39,94";"48,85";"70,74"
"410680 CRUZ MACHADO";"0";"34,26";"51,73";"67,89";"58,93";"74,94";"72,74";"75,15";"73,47";"71,53";"90,03";"73,94";"75,45";"75,10";"77,33";"79,33";"81,02";"77,80";"65,84";"99,80";"91,53";"103,32";"63,58";"85,93";"89,98";"87,98";"71,10";"66,79";"76,38"
"410685 CRUZMALTINA";"0";"0";"0";"74,75";"55,06";"53,08";"84,68";"76,32";"74,46";"74,09";"87,90";"67,60";"82,93";"76,41";"62,14";"74,88";"81,35";"89,06";"97,12";"85,06";"91,98";"67,29";"67,14";"82,79";"79,86";"87,88";"98,38";"45,80";"76,66"
"410690 CURITIBA";"0";"48,56";"49,14";"76,25";"65,25";"72,03";"74,17";"80,00";"77,70";"73,88";"67,82";"74,74";"74,24";"73,63";"71,33";"75,44";"71,56";"84,37";"72,05";"69,83";"80,61";"88,67";"47,19";"73,03";"77,36";"79,18";"76,10";"61,08";"72,46"
"410700 CURIUVA";"0";"21,36";"43,52";"75,35";"51,18";"72,36";"78,54";"86,31";"78,57";"76,93";"76,37";"72,47";"74,25";"79,39";"93,60";"94,45";"91,72";"98,62";"77,67";"87,54";"64,99";"83,55";"68,13";"94,06";"78,89";"80,75";"55,71";"34,09";"77,37"
"410710 DIAMANTE DO NORTE";"0";"26,05";"47,83";"78,03";"96,11";"85,26";"90,91";"85,93";"83,01";"85,39";"102,39";"83,64";"81,64";"78,85";"65,45";"76,79";"85,18";"90,11";"63,16";"100,89";"74,65";"63,77";"72,87";"91,67";"76,16";"88,54";"87,35";"51,97";"79,81"
"410712 DIAMANTE DO SUL";"0";"0";"0";"91,32";"88,89";"90,78";"77,87";"99,51";"77,89";"82,75";"92,29";"74,78";"79,89";"72,57";"57,56";"70,31";"72,50";"66,53";"85,49";"73,14";"60,04";"135,77";"64,50";"82,48";"103,40";"92,82";"75,39";"58,71";"76,04"
"410715 DIAMANTE D\'OESTE";"0";"28,44";"24,94";"95,63";"43,46";"76,00";"100,11";"79,60";"89,34";"79,49";"97,77";"101,09";"93,52";"103,89";"64,62";"63,35";"68,28";"71,26";"68,68";"80,50";"105,62";"95,32";"73,73";"88,34";"98,91";"74,72";"81,08";"65,90";"78,14"
"410720 DOIS VIZINHOS";"0";"15,66";"62,88";"71,46";"65,46";"75,97";"90,28";"84,11";"80,76";"73,88";"89,27";"74,21";"74,73";"78,86";"70,27";"75,28";"75,70";"86,08";"78,58";"81,01";"81,17";"98,92";"46,62";"75,08";"90,18";"88,93";"94,03";"42,48";"76,34"
"410725 DOURADINA";"0";"64,80";"126,37";"91,27";"99,58";"94,27";"84,74";"78,16";"68,40";"65,19";"91,07";"68,61";"77,59";"83,52";"76,17";"77,13";"79,21";"111,27";"96,57";"101,58";"84,94";"93,57";"84,33";"109,96";"103,44";"98,92";"89,62";"39,98";"85,18"
"410730 DOUTOR CAMARGO";"0";"61,97";"57,82";"66,90";"57,06";"62,89";"86,82";"87,03";"99,32";"77,51";"85,19";"83,03";"77,21";"74,74";"68,14";"74,05";"80,07";"105,22";"86,60";"84,38";"82,22";"84,12";"78,02";"110,02";"89,50";"117,33";"82,12";"45,52";"80,92"
"410740 ENEAS MARQUES";"0";"14,23";"72,32";"62,72";"57,38";"92,03";"78,94";"82,99";"82,86";"76,43";"85,49";"76,74";"77,69";"84,51";"59,56";"79,27";"89,76";"119,30";"83,60";"93,41";"117,33";"115,15";"67,06";"90,91";"106,14";"114,70";"80,57";"51,03";"81,52"
"410750 ENGENHEIRO BELTRAO";"0";"0";"41,69";"67,18";"53,99";"64,06";"83,26";"77,19";"80,72";"75,57";"90,76";"78,34";"77,65";"80,91";"80,23";"81,09";"80,34";"102,31";"76,08";"97,77";"113,40";"76,55";"56,90";"63,72";"73,10";"71,11";"43,43";"32,58";"74,32"
"410752 ESPERANCA NOVA";"0";"0";"0";"144,02";"124,44";"87,81";"76,75";"98,79";"84,46";"83,77";"96,12";"75,08";"77,82";"68,60";"70,30";"64,68";"91,49";"76,98";"78,33";"88,65";"36,03";"98,55";"57,00";"69,79";"81,63";"88,68";"93,75";"76,04";"80,12"
"410753 ENTRE RIOS DO OESTE";"0";"0";"0";"153,75";"106,31";"83,36";"80,92";"79,50";"85,28";"75,60";"92,74";"77,11";"79,92";"78,47";"69,35";"70,87";"74,60";"70,16";"80,19";"83,44";"89,41";"144,51";"83,11";"104,68";"83,95";"103,25";"105,89";"48,01";"82,05"
"410754 ESPIGAO ALTO DO IGUACU";"0";"0";"0";"115,54";"77,78";"95,24";"94,19";"89,08";"74,50";"77,54";"94,38";"70,39";"74,27";"83,16";"81,13";"76,90";"70,84";"85,30";"76,95";"84,22";"61,05";"101,42";"80,44";"99,70";"87,84";"86,77";"92,17";"67,21";"82,95"
"410755 FAROL";"0";"0";"0";"63,28";"51,30";"57,72";"76,08";"70,25";"75,59";"69,56";"82,49";"68,83";"71,70";"79,69";"73,13";"80,16";"74,06";"87,68";"79,02";"80,63";"113,48";"91,92";"64,23";"67,99";"90,51";"65,67";"45,93";"50,57";"69,44"
"410760 FAXINAL";"0";"58,61";"61,52";"62,59";"55,04";"60,35";"98,35";"89,48";"79,80";"69,78";"80,35";"68,13";"64,89";"72,79";"61,91";"67,64";"74,83";"89,31";"81,79";"66,27";"103,48";"101,39";"57,95";"73,66";"83,10";"74,42";"61,75";"42,66";"73,57"
"410765 FAZENDA RIO GRANDE";"0";"0";"0";"76,87";"53,26";"82,13";"77,29";"78,81";"73,14";"69,19";"73,69";"68,24";"65,60";"74,24";"72,88";"76,93";"69,90";"107,27";"105,68";"85,19";"87,71";"107,42";"59,04";"78,14";"71,37";"70,13";"40,89";"52,49";"73,81"
"410770 FENIX";"0";"0";"48,37";"53,43";"65,75";"66,57";"78,18";"74,14";"75,62";"76,03";"89,94";"73,22";"79,93";"91,11";"69,18";"77,06";"88,32";"101,77";"89,32";"136,14";"92,47";"75,42";"60,28";"91,19";"117,51";"102,01";"83,59";"83,33";"78,80"
"410773 FERNANDES PINHEIRO";"0";"0";"0";"71,44";"45,63";"65,95";"75,52";"74,83";"79,50";"76,13";"93,60";"78,88";"79,09";"83,51";"98,84";"91,47";"91,56";"103,75";"107,21";"78,97";"77,75";"125,28";"68,02";"110,89";"107,41";"85,42";"57,61";"18,15";"83,41"
"410775 FIGUEIRA";"0";"21,05";"44,08";"68,19";"61,94";"65,62";"79,69";"79,47";"72,05";"73,08";"96,19";"78,97";"80,77";"69,05";"84,65";"87,20";"81,89";"91,92";"81,04";"69,30";"80,71";"87,88";"54,78";"75,01";"107,32";"99,61";"84,65";"59,38";"76,51"
"410780 FLORAI";"0";"56,14";"49,49";"53,11";"44,56";"52,94";"80,89";"73,91";"76,78";"71,69";"67,52";"62,59";"68,70";"59,92";"78,99";"64,82";"75,23";"78,79";"72,06";"64,60";"93,24";"83,26";"61,01";"85,24";"92,11";"98,59";"102,92";"84,06";"71,50"
"410785 FLOR DA SERRA DO SUL";"0";"0";"9,21";"55,47";"45,21";"64,32";"75,44";"60,75";"78,61";"82,68";"110,58";"73,34";"78,33";"83,15";"73,88";"95,95";"104,14";"136,87";"108,86";"78,11";"126,36";"113,70";"109,75";"107,58";"112,46";"82,92";"88,37";"102,33";"81,57"
"410790 FLORESTA";"0";"44,76";"42,90";"66,39";"67,36";"65,76";"88,41";"81,09";"75,13";"72,58";"86,91";"71,62";"74,66";"75,60";"74,68";"72,28";"74,52";"82,29";"69,62";"71,43";"79,80";"71,39";"51,82";"83,64";"93,79";"76,72";"75,85";"49,33";"73,49"
"410800 FLORESTOPOLIS";"0";"29,97";"42,34";"76,41";"69,87";"70,43";"107,15";"88,79";"83,19";"82,38";"83,75";"69,02";"70,14";"72,28";"74,64";"71,77";"76,60";"99,56";"83,73";"64,70";"78,68";"101,96";"73,01";"78,12";"67,05";"83,95";"70,27";"60,51";"76,38"
"410810 FLORIDA";"0";"30,82";"44,24";"70,06";"67,90";"69,92";"82,54";"74,17";"81,84";"74,14";"92,82";"66,10";"75,06";"84,71";"83,85";"91,00";"82,41";"125,56";"78,60";"92,59";"77,31";"111,73";"75,93";"85,57";"117,05";"141,40";"93,70";"46,89";"82,34"
"410820 FORMOSA DO OESTE";"0";"55,03";"53,94";"71,76";"69,99";"60,82";"74,84";"78,80";"76,09";"73,26";"81,74";"85,23";"78,85";"83,91";"66,23";"69,30";"77,08";"75,75";"69,04";"108,19";"70,55";"100,47";"81,85";"84,29";"114,60";"84,08";"82,05";"89,19";"77,21"
"410830 FOZ DO IGUACU";"0";"64,56";"77,99";"81,29";"75,41";"86,80";"80,26";"78,89";"73,22";"64,75";"93,20";"71,94";"70,70";"74,73";"75,22";"82,33";"83,01";"89,85";"80,22";"81,24";"84,90";"109,29";"57,38";"69,70";"80,97";"101,95";"73,84";"61,64";"78,79"
"410832 FRANCISCO ALVES";"0";"0";"0";"79,43";"66,03";"67,27";"79,83";"73,84";"73,29";"70,59";"81,86";"73,44";"77,16";"74,29";"65,52";"74,86";"76,43";"102,61";"66,67";"81,83";"60,14";"80,05";"58,54";"88,09";"91,22";"97,16";"93,66";"48,49";"71,91"
"410840 FRANCISCO BELTRAO";"0";"9,87";"53,67";"73,59";"60,05";"70,16";"83,15";"85,01";"77,52";"70,40";"86,70";"68,64";"72,39";"74,01";"72,61";"73,21";"67,07";"78,90";"78,84";"78,20";"73,38";"95,26";"69,02";"85,10";"90,56";"90,40";"46,00";"43,87";"73,69"
"410845 FOZ DO JORDAO";"0";"0";"0";"92,12";"129,42";"62,66";"84,52";"86,34";"77,07";"78,54";"120,60";"68,63";"78,25";"87,31";"67,35";"70,12";"82,44";"105,02";"82,63";"68,17";"156,09";"93,71";"69,06";"89,09";"68,87";"76,73";"85,39";"94,49";"84,18"
"410850 GENERAL CARNEIRO";"0";"38,70";"45,45";"62,90";"49,61";"76,05";"72,02";"81,73";"77,32";"72,63";"100,87";"71,84";"79,04";"79,94";"74,49";"83,04";"88,93";"79,97";"63,77";"103,97";"81,33";"80,89";"53,86";"85,54";"74,25";"90,12";"57,09";"57,69";"75,89"
"410855 GODOY MOREIRA";"0";"47,44";"46,18";"98,05";"91,36";"68,63";"93,91";"90,63";"89,92";"85,39";"102,23";"77,25";"86,10";"92,56";"79,91";"67,64";"70,55";"82,31";"57,55";"92,49";"71,90";"108,95";"71,91";"94,47";"139,53";"84,90";"54,82";"62,38";"80,99"
"410860 GOIOERE";"0";"0";"39,57";"82,14";"65,01";"67,90";"74,46";"78,17";"74,70";"71,82";"89,56";"76,88";"79,12";"79,87";"64,45";"75,67";"74,88";"87,34";"69,04";"90,74";"106,57";"76,82";"60,91";"82,70";"85,25";"72,53";"72,79";"73,77";"73,28"
"410865 GOIOXIM";"0";"0";"0";"67,49";"64,93";"70,59";"84,97";"92,56";"89,78";"80,35";"99,07";"80,66";"82,92";"85,76";"83,11";"82,92";"87,73";"92,97";"89,56";"92,59";"85,64";"102,44";"70,93";"111,84";"100,27";"92,17";"94,15";"90,98";"86,29"
"410870 GRANDES RIOS";"0";"37,30";"37,34";"57,81";"61,55";"74,19";"66,46";"65,06";"66,65";"71,48";"88,46";"86,49";"77,06";"80,96";"73,91";"79,46";"67,40";"69,08";"69,34";"102,67";"73,91";"86,55";"52,17";"71,98";"89,58";"85,16";"78,22";"59,16";"72,18"
"410880 GUAIRA";"0";"53,64";"54,45";"74,18";"68,40";"76,18";"72,67";"78,89";"72,47";"72,38";"89,91";"76,00";"79,80";"73,51";"77,69";"80,75";"84,92";"107,57";"72,44";"77,55";"87,03";"105,23";"69,40";"100,43";"132,22";"103,28";"79,68";"47,86";"81,25"
"410890 GUAIRACA";"0";"23,36";"60,28";"58,68";"55,56";"73,01";"88,29";"81,10";"70,68";"75,20";"93,44";"72,80";"76,98";"85,07";"74,72";"68,08";"66,80";"78,76";"72,29";"78,04";"58,53";"96,40";"84,08";"93,62";"84,70";"109,93";"113,81";"56,42";"77,59"
"410895 GUAMIRANGA";"0";"0";"0";"73,65";"50,49";"68,95";"92,97";"90,36";"87,23";"89,24";"104,60";"76,77";"81,49";"81,05";"82,39";"81,15";"81,73";"103,50";"102,05";"61,67";"100,71";"126,54";"67,93";"95,95";"112,39";"111,20";"81,42";"64,21";"86,50"
"410900 GUAPIRAMA";"0";"28,64";"62,35";"72,42";"62,02";"71,06";"95,02";"92,71";"82,67";"80,35";"90,77";"91,36";"81,93";"87,19";"97,93";"83,86";"77,74";"85,21";"74,23";"99,83";"102,77";"119,33";"94,18";"107,10";"95,80";"108,70";"54,66";"98,38";"86,22"
"410910 GUAPOREMA";"0";"50,00";"55,78";"69,68";"55,09";"59,37";"80,82";"84,76";"80,82";"74,51";"73,27";"71,26";"69,72";"89,81";"76,29";"77,22";"88,33";"104,72";"69,00";"107,51";"99,31";"98,48";"108,00";"96,58";"111,85";"109,57";"104,33";"47,76";"80,53"
"410920 GUARACI";"0";"24,92";"39,33";"98,70";"86,15";"69,78";"91,23";"96,76";"74,75";"87,02";"97,25";"87,02";"81,32";"62,09";"74,37";"69,07";"73,69";"101,51";"79,30";"71,39";"98,16";"77,72";"60,64";"80,07";"147,46";"81,94";"57,43";"55,09";"77,77"
"410930 GUARANIACU";"0";"59,09";"58,58";"71,31";"60,14";"71,80";"81,81";"82,51";"76,55";"71,68";"96,71";"72,38";"83,27";"80,93";"71,67";"73,76";"80,06";"83,94";"70,11";"67,19";"38,63";"71,32";"68,07";"105,56";"96,51";"90,79";"76,12";"44,59";"75,95"
"410940 GUARAPUAVA";"0";"12,52";"49,37";"80,65";"60,56";"74,81";"81,60";"81,55";"79,31";"72,22";"81,64";"73,77";"77,82";"75,20";"75,05";"74,22";"72,84";"88,25";"74,95";"71,00";"84,02";"93,95";"49,62";"67,62";"74,63";"65,86";"80,35";"43,59";"73,14"
"410950 GUARAQUECABA";"0";"36,26";"40,17";"63,12";"54,08";"57,59";"69,36";"76,36";"81,46";"79,80";"86,92";"79,45";"80,24";"84,12";"86,13";"85,00";"85,90";"115,26";"85,24";"57,79";"85,54";"82,77";"42,18";"101,97";"60,88";"53,29";"90,79";"38,54";"74,83"
"410960 GUARATUBA";"0";"49,33";"66,95";"81,23";"62,05";"70,42";"73,46";"86,30";"78,91";"70,31";"86,74";"68,44";"70,08";"76,37";"71,49";"78,31";"68,12";"90,23";"74,39";"87,41";"83,85";"105,44";"62,10";"71,09";"83,52";"83,65";"54,46";"51,59";"75,21"
"410965 HONORIO SERPA";"0";"0";"0";"69,97";"56,88";"70,64";"87,91";"92,91";"70,66";"68,59";"89,64";"66,76";"75,67";"74,29";"74,53";"74,78";"79,35";"66,61";"64,45";"83,17";"88,55";"139,61";"100,88";"72,98";"70,02";"95,93";"92,95";"61,74";"73,87"
"410970 IBAITI";"0";"18,66";"49,34";"69,99";"61,76";"67,48";"69,40";"72,19";"68,85";"69,01";"90,20";"69,49";"70,20";"77,88";"72,69";"85,45";"82,85";"104,61";"83,34";"78,81";"83,75";"90,44";"58,86";"76,93";"88,33";"95,77";"103,51";"76,29";"76,12"
"410975 IBEMA";"0";"44,56";"54,79";"60,48";"50,34";"76,75";"101,50";"89,35";"77,09";"76,91";"90,36";"66,67";"79,38";"80,44";"84,39";"87,01";"87,19";"108,30";"84,88";"97,68";"81,64";"82,25";"78,16";"93,12";"99,85";"103,38";"90,40";"66,86";"82,26"
"410980 IBIPORA";"0";"26,27";"46,68";"83,05";"64,74";"73,24";"66,17";"80,41";"78,35";"71,01";"87,98";"72,54";"71,28";"75,68";"69,93";"68,56";"73,10";"81,89";"76,73";"73,73";"80,72";"95,63";"70,81";"81,63";"78,90";"76,44";"50,85";"34,01";"73,38"
"410990 ICARAIMA";"0";"19,06";"50,52";"64,66";"63,06";"72,32";"87,42";"81,48";"77,40";"73,71";"101,37";"74,76";"81,99";"76,11";"70,23";"76,57";"82,82";"96,59";"92,76";"80,13";"82,13";"100,53";"82,45";"121,35";"103,73";"118,64";"114,34";"68,92";"82,28"
"411000 IGUARACU";"0";"97,10";"86,54";"87,96";"78,01";"91,12";"74,46";"83,65";"76,68";"72,49";"75,12";"72,57";"70,05";"71,50";"80,41";"72,33";"82,47";"103,95";"106,90";"86,70";"84,74";"91,89";"52,04";"66,84";"86,58";"96,31";"112,44";"63,02";"80,07"
"411005 IGUATU";"0";"0";"0";"64,85";"44,21";"71,02";"85,43";"87,28";"90,38";"75,26";"89,17";"87,82";"89,17";"77,22";"79,37";"71,50";"73,45";"64,31";"38,94";"43,48";"131,88";"208,52";"51,89";"55,23";"85,62";"74,11";"92,91";"80,61";"73,03"
"411007 IMBAU";"0";"0";"0";"97,57";"62,05";"80,30";"88,38";"87,18";"56,91";"78,13";"97,27";"83,90";"75,20";"78,13";"72,80";"74,74";"70,43";"70,05";"58,23";"87,15";"65,18";"79,99";"45,74";"78,19";"57,54";"59,42";"19,08";"14,22";"71,22"
"411010 IMBITUVA";"0";"39,50";"52,06";"82,31";"70,20";"75,72";"69,79";"70,43";"71,25";"68,83";"91,61";"72,78";"78,24";"77,86";"76,15";"82,24";"73,56";"86,96";"78,70";"79,95";"116,69";"109,40";"64,48";"87,70";"85,01";"80,37";"81,60";"67,76";"78,43"
"411020 INACIO MARTINS";"0";"31,85";"52,00";"74,06";"60,07";"80,12";"77,99";"76,99";"76,41";"77,90";"97,61";"78,52";"82,79";"84,99";"75,28";"80,70";"84,45";"74,18";"71,85";"94,88";"117,88";"107,08";"69,32";"97,12";"100,33";"64,51";"64,16";"63,04";"79,48"
"411030 INAJA";"0";"25,00";"62,96";"68,28";"50,62";"70,56";"100,00";"87,32";"85,69";"74,98";"108,88";"75,60";"65,58";"72,73";"67,73";"67,68";"71,76";"98,46";"82,92";"96,66";"98,05";"109,22";"75,56";"69,20";"65,21";"65,84";"96,63";"67,34";"78,17"
"411040 INDIANOPOLIS";"0";"46,57";"69,29";"89,47";"64,79";"76,09";"103,10";"83,89";"82,60";"76,62";"87,55";"72,16";"74,38";"73,77";"82,16";"79,18";"81,49";"123,31";"99,57";"90,81";"84,96";"91,34";"112,02";"118,24";"75,38";"102,26";"115,46";"66,54";"85,43"
"411050 IPIRANGA";"0";"35,74";"39,03";"63,16";"53,92";"72,53";"87,30";"86,31";"81,91";"78,57";"83,89";"78,05";"72,66";"74,51";"78,62";"78,97";"85,68";"90,75";"70,30";"77,54";"89,95";"112,00";"58,74";"85,48";"75,59";"94,03";"91,00";"73,88";"78,15"
"411060 IPORA";"0";"19,02";"43,08";"62,68";"63,72";"62,89";"84,86";"78,51";"82,45";"74,69";"91,50";"71,97";"76,70";"80,41";"70,85";"76,49";"78,57";"76,39";"65,93";"87,24";"62,48";"83,43";"69,60";"93,86";"91,87";"98,85";"95,92";"41,50";"75,61"
"411065 IRACEMA DO OESTE";"0";"0";"0";"68,12";"72,47";"72,01";"91,38";"78,88";"77,06";"83,71";"108,47";"76,88";"85,33";"79,52";"71,50";"85,10";"88,71";"113,45";"151,25";"115,83";"47,52";"180,40";"83,10";"90,24";"92,38";"150,89";"129,46";"86,21";"83,65"
"411070 IRATI";"0";"41,37";"58,33";"75,60";"57,71";"67,07";"73,53";"77,51";"79,85";"71,04";"85,97";"69,84";"73,33";"72,69";"75,42";"74,03";"72,42";"90,85";"76,85";"74,75";"107,02";"88,65";"62,88";"100,05";"93,77";"85,44";"84,48";"69,84";"76,71"
"411080 IRETAMA";"0";"0";"41,29";"64,28";"61,95";"72,67";"80,48";"77,69";"76,42";"76,37";"100,64";"87,03";"79,09";"91,36";"65,53";"79,06";"81,02";"103,70";"80,63";"88,19";"78,61";"76,80";"77,32";"102,34";"95,16";"90,36";"84,60";"77,96";"78,35"
"411090 ITAGUAJE";"0";"42,47";"41,82";"81,23";"68,09";"86,68";"76,34";"80,28";"80,48";"80,70";"88,99";"73,95";"73,80";"72,64";"72,62";"77,17";"83,94";"106,17";"66,96";"63,69";"67,51";"100,43";"61,47";"63,41";"87,04";"68,48";"36,67";"36,60";"73,64"
"411095 ITAIPULANDIA";"0";"0";"5,76";"68,06";"63,17";"76,77";"65,67";"69,08";"68,10";"73,20";"92,47";"76,41";"69,59";"74,09";"58,27";"74,56";"75,30";"101,82";"92,54";"74,77";"97,59";"107,15";"76,71";"113,90";"126,13";"92,50";"71,83";"62,73";"79,59"
"411100 ITAMBARACA";"0";"25,86";"38,41";"94,91";"70,40";"85,41";"89,16";"88,46";"83,72";"82,00";"83,48";"84,42";"81,11";"90,21";"69,18";"71,62";"76,12";"69,83";"67,40";"83,88";"89,54";"124,60";"67,12";"90,86";"97,17";"95,59";"89,16";"40,26";"79,31"
"411110 ITAMBE";"0";"50,04";"40,74";"72,07";"62,22";"64,72";"70,84";"79,93";"74,19";"72,67";"69,62";"72,32";"82,60";"75,94";"64,77";"70,79";"74,20";"106,51";"82,34";"73,52";"76,58";"86,62";"51,16";"67,67";"89,20";"89,71";"30,42";"44,53";"71,23"
"411120 ITAPEJARA D\'OESTE";"0";"52,93";"52,38";"75,59";"64,02";"65,49";"85,26";"82,34";"76,55";"75,09";"91,01";"76,17";"83,62";"87,29";"68,02";"90,14";"83,95";"113,54";"88,68";"86,70";"90,58";"103,19";"63,39";"80,83";"99,40";"82,56";"78,37";"45,13";"80,55"
"411125 ITAPERUCU";"0";"0";"0";"58,94";"59,48";"123,08";"123,80";"96,04";"81,68";"74,25";"71,00";"88,46";"82,45";"78,62";"75,68";"80,21";"81,82";"100,29";"88,52";"62,82";"106,36";"88,57";"43,54";"60,62";"78,62";"72,03";"68,90";"57,59";"78,85"
"411130 ITAUNA DO SUL";"0";"24,75";"52,75";"75,03";"58,74";"64,96";"76,36";"73,96";"67,42";"63,64";"83,80";"66,09";"75,65";"67,00";"75,97";"69,12";"77,95";"87,04";"67,83";"94,78";"85,61";"87,72";"58,94";"67,98";"95,74";"117,71";"109,61";"63,17";"73,75"
"411140 IVAI";"0";"44,66";"56,40";"69,35";"53,29";"70,72";"74,29";"75,92";"71,52";"73,94";"76,07";"68,36";"75,85";"75,20";"66,89";"71,19";"73,80";"85,13";"70,75";"80,72";"94,11";"88,26";"73,12";"85,48";"93,33";"91,02";"84,80";"69,48";"75,28"
"411150 IVAIPORA";"0";"52,37";"50,62";"89,76";"83,45";"77,57";"78,55";"79,05";"77,34";"76,42";"110,70";"84,15";"79,23";"81,57";"79,70";"81,48";"77,20";"104,59";"92,32";"72,32";"89,69";"97,97";"57,24";"82,02";"94,68";"94,41";"90,74";"69,32";"81,49"
"411155 IVATE";"0";"4,17";"4,20";"131,48";"80,23";"105,29";"99,65";"84,76";"76,70";"81,86";"100,22";"75,34";"92,31";"91,38";"77,57";"86,29";"96,33";"127,45";"113,24";"84,90";"49,95";"86,07";"68,86";"58,36";"56,72";"82,67";"38,52";"11,25";"79,81"
"411160 IVATUBA";"0";"59,41";"42,18";"76,02";"51,46";"68,65";"76,31";"83,32";"75,48";"74,71";"64,66";"64,25";"75,72";"65,09";"78,85";"77,79";"61,09";"74,13";"66,61";"69,90";"90,38";"58,48";"55,18";"106,86";"91,79";"70,53";"49,64";"39,24";"70,50"
"411170 JABOTI";"0";"39,89";"67,90";"81,81";"60,49";"75,38";"85,71";"60,54";"63,32";"76,65";"93,47";"70,31";"76,62";"85,16";"84,31";"90,82";"100,48";"135,93";"97,54";"84,29";"96,32";"87,96";"79,97";"146,71";"72,20";"80,29";"67,25";"70,11";"82,10"
"411180 JACAREZINHO";"0";"29,00";"51,01";"81,86";"66,21";"75,78";"76,52";"80,03";"77,53";"72,77";"87,51";"72,76";"69,69";"75,84";"69,48";"70,28";"73,13";"85,73";"71,90";"73,55";"106,73";"88,67";"56,94";"68,34";"93,57";"93,19";"78,02";"49,04";"74,96"
"411190 JAGUAPITA";"0";"34,03";"43,61";"75,27";"66,07";"66,23";"75,28";"79,91";"86,20";"78,24";"95,53";"89,09";"74,97";"80,28";"71,73";"76,56";"77,15";"104,81";"94,67";"78,26";"87,21";"81,07";"83,98";"91,36";"91,03";"80,31";"7,13";"14,46";"77,59"
"411200 JAGUARIAIVA";"0";"51,47";"40,88";"72,86";"44,12";"73,90";"77,12";"85,69";"84,05";"70,47";"93,59";"72,59";"74,76";"71,64";"70,22";"74,47";"71,75";"86,95";"84,84";"81,76";"84,01";"109,84";"60,32";"79,10";"84,14";"82,49";"82,09";"70,83";"76,93"
"411210 JANDAIA DO SUL";"0";"44,85";"48,00";"95,49";"79,71";"76,65";"78,36";"80,04";"80,32";"76,32";"97,27";"75,38";"76,68";"76,47";"73,35";"77,91";"78,08";"101,53";"82,91";"69,53";"99,35";"95,95";"65,09";"86,89";"90,00";"95,56";"86,38";"53,83";"79,77"
"411220 JANIOPOLIS";"0";"0";"56,90";"72,81";"61,87";"76,75";"73,14";"70,73";"79,92";"75,32";"94,31";"75,27";"82,83";"80,41";"68,57";"72,59";"78,71";"90,43";"88,08";"102,90";"84,81";"103,91";"76,98";"99,70";"82,39";"80,10";"65,45";"94,29";"76,60"
"411230 JAPIRA";"0";"22,22";"40,65";"83,43";"74,49";"85,64";"68,20";"64,88";"64,94";"66,08";"85,00";"80,63";"76,36";"83,58";"90,97";"88,22";"79,95";"87,22";"85,70";"92,31";"102,60";"115,94";"74,94";"98,70";"124,91";"93,46";"75,36";"76,02";"81,15"
"411240 JAPURA";"0";"47,83";"74,58";"98,44";"102,56";"74,26";"79,43";"87,26";"82,02";"75,99";"98,34";"71,82";"71,97";"75,20";"73,00";"61,27";"72,32";"81,70";"66,15";"68,41";"81,72";"97,28";"60,59";"90,13";"84,60";"74,99";"78,15";"63,10";"76,62"
"411250 JARDIM ALEGRE";"0";"52,72";"45,72";"110,78";"81,82";"82,94";"69,10";"75,91";"72,58";"76,93";"99,95";"73,40";"79,70";"76,35";"80,30";"88,76";"85,96";"103,17";"106,35";"78,26";"71,12";"86,92";"68,12";"82,38";"95,20";"97,46";"88,86";"75,24";"80,92"
